id,name,logo,created_at,updated_at,is_active,is_delete,status,migration_id,url_slug
55,Barco,https://dummyimage.com/16:9x100/fff/faa31e&text=Barco,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11171,barco
56,Bausch,https://dental-public-images.s3.amazonaws.com/brands/68e2ff64-686b-4e6e-8bd7-4cf9e260170e.png,2022-12-29 21:16:02,2023-02-03 10:27:22,1,0,100,326,bausch
57,Becht,https://dummyimage.com/16:9x100/fff/faa31e&text=Becht,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,327,becht
58,Bego,https://dummyimage.com/16:9x100/fff/faa31e&text=Bego,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,156,bego
59,Being Foshan,https://dummyimage.com/16:9x100/fff/faa31e&text=Being Foshan,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11994,being-foshan
60,Belmont,https://dummyimage.com/16:9x100/fff/faa31e&text=Belmont,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,185,belmont
61,BenQ,https://dummyimage.com/16:9x100/fff/faa31e&text=BenQ,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10597,benq
62,Benz,https://dental-public-images.s3.amazonaws.com/brands/5088eefb-f375-4d0a-a15c-57f82cfcf0e6.jpg,2022-12-29 21:16:02,2023-02-03 10:27:39,1,0,100,439,benz
63,Berika,https://dummyimage.com/16:9x100/fff/faa31e&text=Berika,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11072,berika
64,Best,https://dummyimage.com/16:9x100/fff/faa31e&text=Best,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,11634,best
65,Best Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Best Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,320,best-dental
66,Betasil,https://dummyimage.com/16:9x100/fff/faa31e&text=Betasil,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,382,betasil
67,Betch,https://dummyimage.com/16:9x100/fff/faa31e&text=Betch,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11899,betch
68,Beybi,https://dummyimage.com/16:9x100/fff/faa31e&text=Beybi,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,334,beybi
69,Beyes,https://dummyimage.com/16:9x100/fff/faa31e&text=Beyes,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,34,beyes
70,Bg Light,https://dummyimage.com/16:9x100/fff/faa31e&text=Bg Light,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,385,bg-light
71,Bien-Air,https://dummyimage.com/16:9x100/fff/faa31e&text=Bien-Air,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,310,bien-air
72,Bioblocked,https://dummyimage.com/16:9x100/fff/faa31e&text=BİOBLOCKED,2022-12-29 21:16:02,2023-04-11 16:45:41,1,0,100,420,bioblocked
73,Bioimplon,https://dummyimage.com/16:9x100/fff/faa31e&text=Bioimplon,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,308,bioimplon
74,Biorad,https://dummyimage.com/16:9x100/fff/faa31e&text=BİORAD,2022-12-29 21:16:02,2023-04-11 16:45:58,1,0,100,415,biorad
75,Biowhiten,https://dummyimage.com/16:9x100/fff/faa31e&text=Biowhiten,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12080,biowhiten
76,Bisco,https://dental-public-images.s3.amazonaws.com/brands/674fe217-03e4-43d9-8549-d69e2d7b458f.png,2022-12-29 21:16:02,2023-02-03 10:27:54,1,0,100,291,bisco
77,Bisico,https://dental-public-images.s3.amazonaws.com/brands/d3a6300f-e5c1-4591-9773-943fa460823a.png,2022-12-29 21:16:02,2023-02-03 10:28:10,1,0,100,145,bisico
78,Bjm Lab,https://dental-public-images.s3.amazonaws.com/brands/cf27298e-85f3-4363-84db-64f39a3e8b9c.png,2022-12-29 21:16:02,2023-02-03 10:28:25,1,0,100,142,bjm-lab
79,Bjm Labs,https://dental-public-images.s3.amazonaws.com/brands/ce41d91f-455e-4da5-9cbd-57b181540049.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,378,bjm-labs
80,Bluedent,https://dummyimage.com/16:9x100/fff/faa31e&text=Bluedent,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,228,bluedent
81,Bluemax,https://dummyimage.com/16:9x100/fff/faa31e&text=Bluemax,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,205,bluemax
82,Bms Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Bms Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,169,bms-dental
83,Bo Hai,https://dummyimage.com/16:9x100/fff/faa31e&text=Bo Hai,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11889,bo-hai
84,Boen,https://dummyimage.com/16:9x100/fff/faa31e&text=Boen,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10843,boen
85,Boenmed,https://dummyimage.com/16:9x100/fff/faa31e&text=Boenmed,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10854,boenmed
86,Bomedent,https://dummyimage.com/16:9x100/fff/faa31e&text=Bomedent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11151,bomedent
87,Bontadent,https://dummyimage.com/16:9x100/fff/faa31e&text=Bontadent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10734,bontadent
88,Bosphorus,https://dummyimage.com/16:9x100/fff/faa31e&text=Bosphorus,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10620,bosphorus
89,Bosworth,https://dental-public-images.s3.amazonaws.com/brands/e1c05e4e-9bb1-45c1-a053-693463579cbc.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,118,bosworth
90,Bredent,https://dummyimage.com/16:9x100/fff/faa31e&text=Bredent,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,166,bredent
91,Bright Flow,https://dummyimage.com/16:9x100/fff/faa31e&text=Bright Flow,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12148,bright-flow
92,Broche,https://dummyimage.com/16:9x100/fff/faa31e&text=Broche,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,336,broche
93,Brumaba,https://dummyimage.com/16:9x100/fff/faa31e&text=Brumaba,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,383,brumaba
94,C-Puma,https://dummyimage.com/16:9x100/fff/faa31e&text=C-Puma,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,12176,c-puma
95,Carestream,https://dental-public-images.s3.amazonaws.com/brands/b20fee41-f210-4a37-ac87-c6c235b852b4.png,2022-12-29 21:16:02,2023-02-03 10:29:09,1,0,100,343,carestream
96,Carl Martin,https://dummyimage.com/16:9x100/fff/faa31e&text=Carl Martin,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,30,carl-martin
97,Carl Zeiss,https://dummyimage.com/16:9x100/fff/faa31e&text=Carl Zeiss,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,244,carl-zeiss
98,Carlo De Giorgi,https://dummyimage.com/16:9x100/fff/faa31e&text=Carlo De Giorgi,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,348,carlo-de-giorgi
99,Castellini,https://dummyimage.com/16:9x100/fff/faa31e&text=Castellini,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,236,castellini
100,Cattani,https://dummyimage.com/16:9x100/fff/faa31e&text=Cattani,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,197,cattani
101,Cavex,https://dental-public-images.s3.amazonaws.com/brands/51e4ccb2-8857-48c8-b614-0c70cd3dcff1.png,2022-12-29 21:16:02,2023-02-03 10:29:22,1,0,100,105,cavex
102,CBS Publisher & Distributors P Ltd,https://dummyimage.com/16:9x100/fff/faa31e&text=CBS Publisher & Distributors P Ltd,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,470,cbs-publisher-distributors-p-ltd
103,Cbu Marka,https://dummyimage.com/16:9x100/fff/faa31e&text=Cbu Marka,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10366,cbu-marka
104,Cefla,https://dummyimage.com/16:9x100/fff/faa31e&text=Cefla,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,386,cefla
105,Ceka Preci-line,https://dummyimage.com/16:9x100/fff/faa31e&text=Ceka Preci-line,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,176,ceka-preci-line
106,Centrix,https://dental-public-images.s3.amazonaws.com/brands/35c5c99b-0b7a-4f47-baec-8c3ab6ac91dd.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,56,centrix
107,Cerec Zone,https://dummyimage.com/16:9x100/fff/faa31e&text=Cerec Zone,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,261,cerec-zone
108,Cerestone,https://dummyimage.com/16:9x100/fff/faa31e&text=Cerestone,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11822,cerestone
109,Cerewax,https://dummyimage.com/16:9x100/fff/faa31e&text=Cerewax,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,461,cerewax
110,Cerkamed,https://dental-public-images.s3.amazonaws.com/brands/314ffd32-3617-4e79-a920-0d4a60c7975f.png,2022-12-29 21:16:02,2023-02-03 10:29:51,1,0,100,97,cerkamed
111,Cf Supercam,https://dental-public-images.s3.amazonaws.com/brands/23937392-0e9b-4dae-8bbb-bac040f0b91e.png,2022-12-29 21:16:02,2023-02-03 10:30:14,1,0,100,428,cf-supercam
112,Cıcada,https://dummyimage.com/16:9x100/fff/faa31e&text=Cıcada,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11148,cicada
113,Cıhgı-Fek,https://dummyimage.com/16:9x100/fff/faa31e&text=Cıhgı-Fek,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12222,cihgi-fek
114,Citisen,https://dental-public-images.s3.amazonaws.com/brands/ee53c4eb-b239-4a1d-b764-cf1215955294.png,2022-12-29 21:16:02,2023-02-03 10:30:29,1,0,100,401,citisen
115,CK Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=CK Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,464,ck-dental
116,CK-Endo,https://dummyimage.com/16:9x100/fff/faa31e&text=CK-Endo,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11894,ck-endo
117,Clean Endo,https://dummyimage.com/16:9x100/fff/faa31e&text=Clean Endo,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11895,clean-endo
118,Clenesafe,https://dummyimage.com/16:9x100/fff/faa31e&text=Clenesafe,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10531,clenesafe
119,Clenex,https://dummyimage.com/16:9x100/fff/faa31e&text=Clenex,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11146,clenex
120,Clever,https://dummyimage.com/16:9x100/fff/faa31e&text=Clever,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11300,clever
121,Clevo,https://dummyimage.com/16:9x100/fff/faa31e&text=Clevo,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,430,clevo
122,Clinical Surgical,https://dummyimage.com/16:9x100/fff/faa31e&text=Clinical Surgical,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10448,clinical-surgical
123,Codella,https://dummyimage.com/16:9x100/fff/faa31e&text=Codella,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,312,codella
124,Coltene,https://dental-public-images.s3.amazonaws.com/brands/63fba44e-fb03-4bd2-afcf-a6f2f14722a5.png,2022-12-29 21:16:02,2023-02-03 10:30:47,1,0,100,319,coltene
125,COMPOfill Eski,https://dummyimage.com/16:9x100/fff/faa31e&text=COMPOfill,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,445,compofill-eski
126,Compofill,https://dummyimage.com/16:9x100/fff/faa31e&text=Compofill,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11755,compofill
127,Contra Angel,https://dummyimage.com/16:9x100/fff/faa31e&text=Contra Angel,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,12179,contra-angel
128,Conveydent,https://dummyimage.com/16:9x100/fff/faa31e&text=Conveydent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10397,conveydent
129,Corpus Vac,https://dummyimage.com/16:9x100/fff/faa31e&text=Corpus Vac,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,208,corpus-vac
130,Cotisen,https://dummyimage.com/16:9x100/fff/faa31e&text=Cotisen,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11726,cotisen
131,Cotton,https://dummyimage.com/16:9x100/fff/faa31e&text=Cotton,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,10844,cotton
132,Coxo,https://dental-public-images.s3.amazonaws.com/brands/3b460ed8-d5ce-4dbf-9954-8d18459df4e9.png,2022-12-29 21:16:02,2023-02-03 10:31:01,1,0,100,232,coxo
133,Cromolux,https://dummyimage.com/16:9x100/fff/faa31e&text=Cromolux,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,238,cromolux
134,CrownAlloy,https://dummyimage.com/16:9x100/fff/faa31e&text=CrownAlloy,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,446,crownalloy
135,Cruxell Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Cruxell Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,360,cruxell-dental
136,Csn Industrie Srl,https://dummyimage.com/16:9x100/fff/faa31e&text=Csn Industrie Srl,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,256,csn-industrie-srl
137,Cutanplust,https://dummyimage.com/16:9x100/fff/faa31e&text=Cutanplust,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11761,cutanplust
138,Cx,https://dummyimage.com/16:9x100/fff/faa31e&text=Cx,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11799,cx
139,Cyber Tech,https://dummyimage.com/16:9x100/fff/faa31e&text=Cyber Tech,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11298,cyber-tech
140,D-Line,https://dummyimage.com/16:9x100/fff/faa31e&text=D-Line,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,362,d-line
141,D-Perfect,https://dummyimage.com/16:9x100/fff/faa31e&text=D-Perfect,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,387,d-perfect
142,De Marco,https://dummyimage.com/16:9x100/fff/faa31e&text=De Marco,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,199,de-marco
143,Deepak,https://dental-public-images.s3.amazonaws.com/brands/9e1a5ade-6aa3-4495-a8b3-5962f8b01f9a.png,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,117,deepak
144,Defend,https://dummyimage.com/16:9x100/fff/faa31e&text=Defend,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,338,defend
145,Dega,https://dummyimage.com/16:9x100/fff/faa31e&text=Dega,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,408,dega
146,Dega Dental,https://dummyimage.com/16:9x100/fff/faa31e&text=Dega Dental,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,315,dega-dental
147,Degudent,https://dummyimage.com/16:9x100/fff/faa31e&text=Degudent,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,152,degudent
148,Dem Dental,https://dental-public-images.s3.amazonaws.com/brands/738ca743-510c-40de-8434-3f61221c092e.png,2022-12-29 21:16:02,2023-02-03 10:31:27,1,0,100,88,dem-dental
149,Denco,https://dummyimage.com/16:9x100/fff/faa31e&text=Denco,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,46,denco
150,Denkist,https://dental-public-images.s3.amazonaws.com/brands/93d145ad-c1d6-484d-bad9-b8d5678435e4.png,2022-12-29 21:16:02,2023-02-03 10:32:50,1,0,100,377,denkist
151,Denlase,https://dummyimage.com/16:9x100/fff/faa31e&text=Denlase,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,429,denlase
152,Dent-Oon,https://dummyimage.com/16:9x100/fff/faa31e&text=Dent-Oon,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11163,dent-oon
153,Dentac,https://dental-public-images.s3.amazonaws.com/brands/864d9f3c-56bc-4027-b9a4-a5838e51d6b7.png,2022-12-29 21:16:02,2023-02-03 10:31:49,1,0,100,388,dentac
154,Dental Film,https://dental-public-images.s3.amazonaws.com/brands/6c192a23-0ad9-40e5-ac79-947d9a03bd0c.png,2022-12-29 21:16:02,2023-02-03 10:32:20,1,0,100,440,dental-film
155,Dental Usa,https://dummyimage.com/16:9x100/fff/faa31e&text=Dental Usa,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,79,dental-usa
156,Dentalfarm,https://dummyimage.com/16:9x100/fff/faa31e&text=Dentalfarm,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,369,dentalfarm
157,Dentamix,https://dental-public-images.s3.amazonaws.com/brands/59b57085-a7c5-49a0-92c3-877c13851d50.png,2022-12-29 21:16:02,2023-02-03 10:32:34,1,0,100,448,dentamix
158,Dentasia,https://dummyimage.com/16:9x100/fff/faa31e&text=Dentasia,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,255,dentasia
159,Dentaurum,https://dummyimage.com/16:9x100/fff/faa31e&text=Dentaurum,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,175,dentaurum
160,Dentex,https://dummyimage.com/16:9x100/fff/faa31e&text=Dentex,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,114,dentex
161,Dentiste,https://dummyimage.com/16:9x100/fff/faa31e&text=Dentiste,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,11271,dentiste
162,DentKist Eski,https://dummyimage.com/16:9x100/fff/faa31e&text=DentKist,2022-12-29 21:16:02,2022-12-29 21:16:02,0,1,100,12238,dentkist-eski
163,Dentkist,https://dummyimage.com/16:9x100/fff/faa31e&text=Dentkist,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,298,dentkist
164,DentmakK Unit,https://dummyimage.com/16:9x100/fff/faa31e&text=DentmakK Unit,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,432,dentmakk-unit
165,Dentonics,https://dummyimage.com/16:9x100/fff/faa31e&text=Dentonics,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,300,dentonics
166,Dentorium,https://dummyimage.com/16:9x100/fff/faa31e&text=Dentorium,2022-12-29 21:16:02,2022-12-29 21:16:02,1,0,100,167,dentorium
167,Dentreal,https://dummyimage.com/16:9x100/fff/faa31e&text=Dentreal,2022-12-29 21:16:02,2023-04-09 12:20:32,0,1,100,285,dentreal
